timestamp,game_id,commence_time,home_team,away_team,bookmaker,market,outcome_name,price,point
2025-09-04T10:49:42.008961,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00Z,New England Patriots,New York Jets,DraftKings,spreads,New York Jets,-110,5.5
2025-09-04T10:49:42.008961,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00Z,New England Patriots,New York Jets,DraftKings,totals,Over,-110,42.5
2025-09-04T10:49:42.008961,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00Z,New England Patriots,New York Jets,DraftKings,totals,Under,-110,42.5
2025-09-04T10:49:42.008961,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00Z,Miami Dolphins,Washington Commanders,DraftKings,h2h,Miami Dolphins,180,
2025-09-04T10:49:42.008961,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00Z,Miami Dolphins,Washington Commanders,DraftKings,h2h,Washington Commanders,-218,
2025-09-04T10:49:42.008961,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00Z,Miami Dolphins,Washington Commanders,DraftKings,spreads,Miami Dolphins,-110,4.5
2025-09-04T10:49:42.008961,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00Z,Miami Dolphins,Washington Commanders,DraftKings,spreads,Washington Commanders,-110,-4.5
2025-09-04T10:49:42.008961,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00Z,Miami Dolphins,Washington Commanders,DraftKings,totals,Over,-110,48.5
2025-09-04T10:49:42.008961,265f0188945bb81ec64751571eb724cb,2025-11-16T14:30:00Z,Miami Dolphins,Washington Commanders,DraftKings,totals,Under,-110,48.5
2025-09-04T10:49:42.008961,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,h2h,Atlanta Falcons,-166,
2025-09-04T10:49:42.008961,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,h2h,Carolina Panthers,140,
2025-09-04T10:49:42.008961,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,spreads,Atlanta Falcons,-105,-3.0
2025-09-04T10:49:42.008961,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,spreads,Carolina Panthers,-115,3.0
2025-09-04T10:49:42.008961,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,totals,Over,-110,45.5
2025-09-04T10:49:42.008961,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00Z,Atlanta Falcons,Carolina Panthers,DraftKings,totals,Under,-110,45.5
2025-09-04T10:49:42.008961,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00Z,Buffalo Bills,Tampa Bay Buccaneers,DraftKings,h2h,Buffalo Bills,-238,
2025-09-04T10:49:42.008961,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00Z,Buffalo Bills,Tampa Bay Buccaneers,DraftKings,h2h,Tampa Bay Buccaneers,195,
2025-09-04T10:49:42.008961,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00Z,Buffalo Bills,Tampa Bay Buccaneers,DraftKings,spreads,Buffalo Bills,-110,-5.5
2025-09-04T10:49:42.008961,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00Z,Buffalo Bills,Tampa Bay Buccaneers,DraftKings,spreads,Tampa Bay Buccaneers,-110,5.5
2025-09-04T10:49:42.008961,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00Z,Buffalo Bills,Tampa Bay Buccaneers,DraftKings,totals,Over,-110,49.5
2025-09-04T10:49:42.008961,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00Z,Buffalo Bills,Tampa Bay Buccaneers,DraftKings,totals,Under,-110,49.5
2025-09-04T10:49:42.008961,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00Z,Minnesota Vikings,Chicago Bears,DraftKings,h2h,Chicago Bears,114,
2025-09-04T10:49:42.008961,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00Z,Minnesota Vikings,Chicago Bears,DraftKings,h2h,Minnesota Vikings,-135,
2025-09-04T10:49:42.008961,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00Z,Minnesota Vikings,Chicago Bears,DraftKings,spreads,Chicago Bears,-110,2.5
2025-09-04T10:49:42.008961,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00Z,Minnesota Vikings,Chicago Bears,DraftKings,spreads,Minnesota Vikings,-110,-2.5
2025-09-04T10:49:42.008961,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00Z,Minnesota Vikings,Chicago Bears,DraftKings,totals,Over,-110,45.5
2025-09-04T10:49:42.008961,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00Z,Minnesota Vikings,Chicago Bears,DraftKings,totals,Under,-110,45.5
2025-09-04T10:49:42.008961,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,h2h,Cincinnati Bengals,-125,
2025-09-04T10:49:42.008961,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,h2h,Pittsburgh Steelers,105,
2025-09-04T10:49:42.008961,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,spreads,Cincinnati Bengals,-108,-1.5
2025-09-04T10:49:42.008961,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,spreads,Pittsburgh Steelers,-112,1.5
2025-09-04T10:49:42.008961,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,totals,Over,-110,46.5
2025-09-04T10:49:42.008961,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,totals,Under,-110,46.5
2025-09-04T10:49:42.008961,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,BetUS,spreads,Cincinnati Bengals,-115,-1.0
2025-09-04T10:49:42.008961,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,BetUS,spreads,Pittsburgh Steelers,-105,1.0
2025-09-04T10:49:42.008961,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00Z,New York Giants,Green Bay Packers,DraftKings,h2h,Green Bay Packers,-218,
2025-09-04T10:49:42.008961,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00Z,New York Giants,Green Bay Packers,DraftKings,h2h,New York Giants,180,
2025-09-04T10:49:42.008961,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00Z,New York Giants,Green Bay Packers,DraftKings,spreads,Green Bay Packers,-110,-4.5
2025-09-04T10:49:42.008961,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00Z,New York Giants,Green Bay Packers,DraftKings,spreads,New York Giants,-110,4.5
2025-09-04T10:49:42.008961,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00Z,New York Giants,Green Bay Packers,DraftKings,totals,Over,-110,43.5
2025-09-04T10:49:42.008961,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00Z,New York Giants,Green Bay Packers,DraftKings,totals,Under,-110,43.5
2025-09-04T10:49:42.008961,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00Z,Tennessee Titans,Houston Texans,DraftKings,h2h,Houston Texans,-166,
2025-09-04T10:49:42.008961,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00Z,Tennessee Titans,Houston Texans,DraftKings,h2h,Tennessee Titans,140,
2025-09-04T10:49:42.008961,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00Z,Tennessee Titans,Houston Texans,DraftKings,spreads,Houston Texans,-110,-3.0
2025-09-04T10:49:42.008961,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00Z,Tennessee Titans,Houston Texans,DraftKings,spreads,Tennessee Titans,-110,3.0
2025-09-04T10:49:42.008961,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00Z,Tennessee Titans,Houston Texans,DraftKings,totals,Over,-110,43.5
2025-09-04T10:49:42.008961,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00Z,Tennessee Titans,Houston Texans,DraftKings,totals,Under,-110,43.5
2025-09-04T10:49:42.008961,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00Z,Jacksonville Jaguars,Los Angeles Chargers,DraftKings,h2h,Jacksonville Jaguars,105,
2025-09-04T10:49:42.008961,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00Z,Jacksonville Jaguars,Los Angeles Chargers,DraftKings,h2h,Los Angeles Chargers,-125,
2025-09-04T10:49:42.008961,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00Z,Jacksonville Jaguars,Los Angeles Chargers,DraftKings,spreads,Jacksonville Jaguars,-110,1.5
2025-09-04T10:49:42.008961,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00Z,Jacksonville Jaguars,Los Angeles Chargers,DraftKings,spreads,Los Angeles Chargers,-110,-1.5
2025-09-04T10:49:42.008961,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00Z,Jacksonville Jaguars,Los Angeles Chargers,DraftKings,totals,Over,-110,46.5
2025-09-04T10:49:42.008961,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00Z,Jacksonville Jaguars,Los Angeles Chargers,DraftKings,totals,Under,-110,46.5
2025-09-04T10:49:42.008961,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00Z,Jacksonville Jaguars,Los Angeles Chargers,BetUS,spreads,Jacksonville Jaguars,-105,1.0
2025-09-04T10:49:42.008961,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00Z,Jacksonville Jaguars,Los Angeles Chargers,BetUS,spreads,Los Angeles Chargers,-115,-1.0
2025-09-04T10:49:42.008961,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00Z,Arizona Cardinals,San Francisco 49ers,DraftKings,h2h,Arizona Cardinals,105,
2025-09-04T10:49:42.008961,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00Z,Arizona Cardinals,San Francisco 49ers,DraftKings,h2h,San Francisco 49ers,-125,
2025-09-04T10:49:42.008961,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00Z,Arizona Cardinals,San Francisco 49ers,DraftKings,spreads,Arizona Cardinals,-112,1.5
2025-09-04T10:49:42.008961,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00Z,Arizona Cardinals,San Francisco 49ers,DraftKings,spreads,San Francisco 49ers,-108,-1.5
2025-09-04T10:49:42.008961,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00Z,Arizona Cardinals,San Francisco 49ers,DraftKings,totals,Over,-110,47.5
2025-09-04T10:49:42.008961,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00Z,Arizona Cardinals,San Francisco 49ers,DraftKings,totals,Under,-110,47.5
2025-09-04T10:49:42.008961,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00Z,Arizona Cardinals,San Francisco 49ers,BetUS,spreads,Arizona Cardinals,-105,1.0
2025-09-04T10:49:42.008961,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00Z,Arizona Cardinals,San Francisco 49ers,BetUS,spreads,San Francisco 49ers,-115,-1.0
2025-09-04T10:49:42.008961,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00Z,Los Angeles Rams,Seattle Seahawks,DraftKings,h2h,Los Angeles Rams,-218,
2025-09-04T10:49:42.008961,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00Z,Los Angeles Rams,Seattle Seahawks,DraftKings,h2h,Seattle Seahawks,180,
2025-09-04T10:49:42.008961,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00Z,Los Angeles Rams,Seattle Seahawks,DraftKings,spreads,Los Angeles Rams,-110,-4.5
2025-09-04T10:49:42.008961,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00Z,Los Angeles Rams,Seattle Seahawks,DraftKings,spreads,Seattle Seahawks,-110,4.5
2025-09-04T10:49:42.008961,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00Z,Los Angeles Rams,Seattle Seahawks,DraftKings,totals,Over,-110,45.5
2025-09-04T10:49:42.008961,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00Z,Los Angeles Rams,Seattle Seahawks,DraftKings,totals,Under,-110,45.5
2025-09-04T10:49:42.008961,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00Z,Los Angeles Rams,Seattle Seahawks,BetUS,spreads,Los Angeles Rams,-110,-4.5
2025-09-04T10:49:42.008961,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00Z,Los Angeles Rams,Seattle Seahawks,BetUS,spreads,Seattle Seahawks,-110,4.5
2025-09-04T10:49:42.008961,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,h2h,Baltimore Ravens,-395,
2025-09-04T10:49:42.008961,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,h2h,Cleveland Browns,310,
2025-09-04T10:49:42.008961,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,spreads,Baltimore Ravens,-115,-8.5
2025-09-04T10:49:42.008961,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,spreads,Cleveland Browns,-105,8.5
2025-09-04T10:49:42.008961,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,totals,Over,-105,44.5
2025-09-04T10:49:42.008961,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00Z,Cleveland Browns,Baltimore Ravens,DraftKings,totals,Under,-115,44.5
2025-09-04T10:49:42.008961,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00Z,Cleveland Browns,Baltimore Ravens,BetUS,spreads,Baltimore Ravens,-105,-9.0
2025-09-04T10:49:42.008961,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00Z,Cleveland Browns,Baltimore Ravens,BetUS,spreads,Cleveland Browns,-115,9.0
2025-09-04T10:49:42.008961,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00Z,Denver Broncos,Kansas City Chiefs,DraftKings,h2h,Denver Broncos,105,
2025-09-04T10:49:42.008961,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00Z,Denver Broncos,Kansas City Chiefs,DraftKings,h2h,Kansas City Chiefs,-125,
2025-09-04T10:49:42.008961,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00Z,Denver Broncos,Kansas City Chiefs,DraftKings,spreads,Denver Broncos,-110,1.5
2025-09-04T10:49:42.008961,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00Z,Denver Broncos,Kansas City Chiefs,DraftKings,spreads,Kansas City Chiefs,-110,-1.5
2025-09-04T10:49:42.008961,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00Z,Denver Broncos,Kansas City Chiefs,DraftKings,totals,Over,-110,45.5
2025-09-04T10:49:42.008961,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00Z,Denver Broncos,Kansas City Chiefs,DraftKings,totals,Under,-110,45.5
2025-09-04T10:49:42.008961,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00Z,Philadelphia Eagles,Detroit Lions,DraftKings,h2h,Detroit Lions,154,
2025-09-04T10:49:42.008961,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00Z,Philadelphia Eagles,Detroit Lions,DraftKings,h2h,Philadelphia Eagles,-185,
2025-09-04T10:49:42.008961,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00Z,Philadelphia Eagles,Detroit Lions,DraftKings,spreads,Detroit Lions,-110,3.5
2025-09-04T10:49:42.008961,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00Z,Philadelphia Eagles,Detroit Lions,DraftKings,spreads,Philadelphia Eagles,-110,-3.5
2025-09-04T10:49:42.008961,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00Z,Philadelphia Eagles,Detroit Lions,DraftKings,totals,Over,-110,47.5
2025-09-04T10:49:42.008961,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00Z,Philadelphia Eagles,Detroit Lions,DraftKings,totals,Under,-110,47.5
2025-09-04T10:49:42.008961,80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00Z,Las Vegas Raiders,Dallas Cowboys,DraftKings,h2h,Dallas Cowboys,-125,
2025-09-04T10:49:42.008961,80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00Z,Las Vegas Raiders,Dallas Cowboys,DraftKings,h2h,Las Vegas Raiders,105,
2025-09-04T10:49:42.008961,80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00Z,Las Vegas Raiders,Dallas Cowboys,DraftKings,spreads,Dallas Cowboys,-105,-1.5
2025-09-04T10:49:42.008961,80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00Z,Las Vegas Raiders,Dallas Cowboys,DraftKings,spreads,Las Vegas Raiders,-115,1.5
2025-09-04T10:49:42.008961,80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00Z,Las Vegas Raiders,Dallas Cowboys,DraftKings,totals,Over,-110,45.5
2025-09-04T10:49:42.008961,80d04ba917883a6438580ebae9fb0f22,2025-11-18T01:15:00Z,Las Vegas Raiders,Dallas Cowboys,DraftKings,totals,Under,-110,45.5
2025-09-04T10:49:42.008961,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00Z,Houston Texans,Buffalo Bills,DraftKings,h2h,Buffalo Bills,-192,
2025-09-04T10:49:42.008961,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00Z,Houston Texans,Buffalo Bills,DraftKings,h2h,Houston Texans,160,
2025-09-04T10:49:42.008961,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00Z,Houston Texans,Buffalo Bills,DraftKings,spreads,Buffalo Bills,-110,-3.5
2025-09-04T10:49:42.008961,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00Z,Houston Texans,Buffalo Bills,DraftKings,spreads,Houston Texans,-110,3.5
2025-09-04T10:49:42.008961,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00Z,Houston Texans,Buffalo Bills,DraftKings,totals,Over,-115,46.5
2025-09-04T10:49:42.008961,cd2e0964817c30ad3f5144ea49b55f2b,2025-11-21T01:15:00Z,Houston Texans,Buffalo Bills,DraftKings,totals,Under,-105,46.5
2025-09-04T10:49:42.008961,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00Z,Baltimore Ravens,New York Jets,DraftKings,h2h,Baltimore Ravens,-625,
2025-09-04T10:49:42.008961,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00Z,Baltimore Ravens,New York Jets,DraftKings,h2h,New York Jets,455,
2025-09-04T10:49:42.008961,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00Z,Baltimore Ravens,New York Jets,DraftKings,spreads,Baltimore Ravens,-110,-11.5
2025-09-04T10:49:42.008961,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00Z,Baltimore Ravens,New York Jets,DraftKings,spreads,New York Jets,-110,11.5
2025-09-04T10:49:42.008961,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00Z,Baltimore Ravens,New York Jets,DraftKings,totals,Over,-110,44.5
2025-09-04T10:49:42.008961,7159d60c7a31c7d593167637723d7663,2025-11-23T18:00:00Z,Baltimore Ravens,New York Jets,DraftKings,totals,Under,-110,44.5
2025-09-04T10:49:42.008961,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00Z,Chicago Bears,Pittsburgh Steelers,DraftKings,h2h,Chicago Bears,-135,
2025-09-04T10:49:42.008961,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00Z,Chicago Bears,Pittsburgh Steelers,DraftKings,h2h,Pittsburgh Steelers,114,
2025-09-04T10:49:42.008961,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00Z,Chicago Bears,Pittsburgh Steelers,DraftKings,spreads,Chicago Bears,-110,-2.5
2025-09-04T10:49:42.008961,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00Z,Chicago Bears,Pittsburgh Steelers,DraftKings,spreads,Pittsburgh Steelers,-110,2.5
2025-09-04T10:49:42.008961,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00Z,Chicago Bears,Pittsburgh Steelers,DraftKings,totals,Over,-110,44.5
2025-09-04T10:49:42.008961,c8913b70b63ae247f23a4e1dec08c668,2025-11-23T18:00:00Z,Chicago Bears,Pittsburgh Steelers,DraftKings,totals,Under,-110,44.5
2025-09-04T10:49:42.008961,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00Z,Cincinnati Bengals,New England Patriots,DraftKings,h2h,Cincinnati Bengals,-225,
2025-09-04T10:49:42.008961,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00Z,Cincinnati Bengals,New England Patriots,DraftKings,h2h,New England Patriots,185,
2025-09-04T10:49:42.008961,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00Z,Cincinnati Bengals,New England Patriots,DraftKings,spreads,Cincinnati Bengals,-110,-4.5
2025-09-04T10:49:42.008961,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00Z,Cincinnati Bengals,New England Patriots,DraftKings,spreads,New England Patriots,-110,4.5
2025-09-04T10:49:42.008961,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00Z,Cincinnati Bengals,New England Patriots,DraftKings,totals,Over,-110,47.5
2025-09-04T10:49:42.008961,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00Z,Cincinnati Bengals,New England Patriots,DraftKings,totals,Under,-110,47.5
2025-09-04T10:49:42.008961,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00Z,Cincinnati Bengals,New England Patriots,BetUS,spreads,Cincinnati Bengals,-110,-4.5
2025-09-04T10:49:42.008961,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00Z,Cincinnati Bengals,New England Patriots,BetUS,spreads,New England Patriots,-110,4.5
2025-09-04T10:49:42.008961,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00Z,Detroit Lions,New York Giants,DraftKings,h2h,Detroit Lions,-410,
2025-09-04T10:49:42.008961,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00Z,Detroit Lions,New York Giants,DraftKings,h2h,New York Giants,320,
2025-09-04T10:49:42.008961,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00Z,Detroit Lions,New York Giants,DraftKings,spreads,Detroit Lions,-110,-8.5
2025-09-04T10:49:42.008961,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00Z,Detroit Lions,New York Giants,DraftKings,spreads,New York Giants,-110,8.5
2025-09-04T10:49:42.008961,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00Z,Detroit Lions,New York Giants,DraftKings,totals,Over,-110,45.5
2025-09-04T10:49:42.008961,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00Z,Detroit Lions,New York Giants,DraftKings,totals,Under,-110,45.5
2025-09-04T10:49:42.008961,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00Z,Green Bay Packers,Minnesota Vikings,DraftKings,h2h,Green Bay Packers,-185,
2025-09-04T10:49:42.008961,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00Z,Green Bay Packers,Minnesota Vikings,DraftKings,h2h,Minnesota Vikings,154,
2025-09-04T10:49:42.008961,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00Z,Green Bay Packers,Minnesota Vikings,DraftKings,spreads,Green Bay Packers,-110,-3.5
2025-09-04T10:49:42.008961,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00Z,Green Bay Packers,Minnesota Vikings,DraftKings,spreads,Minnesota Vikings,-110,3.5
2025-09-04T10:49:42.008961,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00Z,Green Bay Packers,Minnesota Vikings,DraftKings,totals,Over,-110,45.5
2025-09-04T10:49:42.008961,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00Z,Green Bay Packers,Minnesota Vikings,DraftKings,totals,Under,-110,45.5
2025-09-04T10:49:42.008961,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00Z,Green Bay Packers,Minnesota Vikings,BetUS,spreads,Green Bay Packers,-110,-3.5
2025-09-04T10:49:42.008961,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00Z,Green Bay Packers,Minnesota Vikings,BetUS,spreads,Minnesota Vikings,-110,3.5
2025-09-04T10:49:42.008961,8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,h2h,Indianapolis Colts,350,
2025-09-04T10:49:42.008961,8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,h2h,Kansas City Chiefs,-455,
2025-09-04T10:49:42.008961,8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,spreads,Indianapolis Colts,-110,9.5
2025-09-04T10:49:42.008961,8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,spreads,Kansas City Chiefs,-110,-9.5
2025-09-04T10:49:42.008961,8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00Z,Kansas City Chiefs,Indianapolis Colts,DraftKings,totals,Over,-110,45.5
